category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0161,160,Ternary operation / Ternary numeral system / Phase diagram,Ternary operation | Ternary numeral system | Phase diagram | Chemical engineering | Ternary compound | Binary number | Carbide | Spinodal decomposition | Catalysis | Non-random two-liquid model | Visible spectrum | Activity coefficient | Composition (language) | Polymer | Surface plasmon resonance,27,0,0,0.0868860615537707,0.13143466341760585,0,10,0,0,0.12145057128663685,0.18291649003815177,0,10,,,60.29,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0162,161,China / Beijing / Industrial organization,China | Beijing | Industrial organization | International trade | East Asia | Economic system | Low-carbon economy | Panel data | Commerce | Pollution | Carbon market | Archaeology | Promotion (chess) | Air pollution | Rare earth,20,0,1,0.11655447281603386,0.39430399025281754,0,3,0,0,0.1629214980674397,0.5487494701144553,0,3,,0.0,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0163,162,Dielectric / Permittivity / Dielectric loss,Dielectric | Permittivity | Dielectric loss | Composite material | Dielectric strength | Epoxy | Refractive index | Gate dielectric | Partial discharge | Dissipation factor | Optoelectronics | Relaxation (psychology) | High-κ dielectric | Polypropylene | Ferroelectricity,34,0,0,0.06925700558633896,0.14526989114577488,0,9,0,0,0.09680842638789895,0.2021708574105888,0,9,,,60.949999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0164,163,Formate / Inorganic chemistry / Chemistry,Formate | Inorganic chemistry | Chemistry | Electrochemical reduction of carbon dioxide | Formate dehydrogenase | Faraday efficiency | Methanol | Bicarbonate | Methyl formate | Carbon monoxide | Methane | Electrolysis | Water-gas shift reaction | Atomic physics | Copper,15,0,0,0.15415268985346414,0.21231753321305558,0,6,0,0,0.2154768200246783,0.2954804839077836,0,6,,,59.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0165,164,Dissolution / Calcite / Aquifer,Dissolution | Calcite | Aquifer | Brine | Carbonate | Groundwater | Permeability (electromagnetism) | Metallurgy | Saturation (graph theory) | Basalt | Sulfuric acid | Mineral | Chalcopyrite | Goethite | Chemistry,26,0,0,0.09016478085768657,0.08364024035665826,0,16,0,0,0.12603361171254768,0.11640140275155113,0,16,,,60.33,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0166,165,Thermal / Process engineering / Mechanical engineering,Thermal | Process engineering | Mechanical engineering | Thermal resistance | Thermal runaway | Photovoltaic thermal hybrid solar collector | Thermal efficiency | Combustion | Chemistry | Thermal insulation | TRNSYS | Thermal analysis | Parabolic trough | Thermal management of electronic devices and systems | Temperature cycling,117,12,0,0.5083758920699349,0.48373376123799267,8,48,11,0,0.653765841181258,0.5940071583713177,7,48,0.9166666666666666,,87.36999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0167,166,Physics / Astrophysics / Astronomy,Physics | Astrophysics | Astronomy | Optics | Quantum mechanics | Statistical physics | Classical mechanics | Dynamics (music) | Sunspot | Solar wind | Quantum electrodynamics | Solar flare | Detector | Cosmic ray | Particle physics,8,0,0,0.2811019638504346,2.760127931769723,0,0,0,0,0.392928318868531,3.841246290801187,0,0,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0168,167,Transistor / Field-effect transistor / MOSFET,Transistor | Field-effect transistor | MOSFET | Threshold voltage | Thin-film transistor | Electron mobility | Organic field-effect transistor | Ambipolar diffusion | High-electron-mobility transistor | Contact resistance | Organic semiconductor | Subthreshold conduction | Channel (broadcasting) | Silicon on insulator | Organic electronics,18,1,0,0.38746486909113964,0.7527621632099243,1,5,1,0,0.5416038989809482,1.04761262476396,1,5,1.0,,70.64999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0169,168,Biology / Bacteria / Microbiology,Biology | Bacteria | Microbiology | Ecology | Biochemistry | Botany | Gene | Genetics | Cell biology | Food science | Computational biology | Microbial population biology | Agronomy | Methanogenesis | Microorganism,33,0,0,0.07132437888742371,0.21231753321305558,0,6,0,0,0.09969823016067206,0.2954804839077836,0,6,,,60.870000000000005,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0170,169,Bimetallic strip / Catalysis / Inorganic chemistry,Bimetallic strip | Catalysis | Inorganic chemistry | Chronoamperometry | Bimetal | Palladium | Chemical engineering | Synergistic catalysis | Cyclic voltammetry | Nanoclusters | Oxygen reduction | Phosphide | Oxygen reduction reaction | Galvanic cell | Alloy,49,0,0,0.048270034196539274,0.09517682523343872,0,14,0,0,0.06747253960368714,0.1324567686483168,0,14,,,61.53999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0171,170,Nanosheet / Nanotechnology / Chemical engineering,Nanosheet | Nanotechnology | Chemical engineering | Molybdenum disulfide | Titanate | Graphene foam | Prussian blue | Layered double hydroxides | Boron nitride | FOIL method | Exfoliation joint | Sulfide | Cobalt sulfide | Graphitic carbon nitride | Hybrid material,18,1,0,0.38746486909113964,0.7527621632099243,1,5,1,0,0.5416038989809482,1.04761262476396,1,5,1.0,,70.64999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0172,171,Thermal energy storage / Phase-change material / Latent heat,Thermal energy storage | Phase-change material | Latent heat | Phase change | Thermal energy | Heat transfer | Paraffin wax | Storage tank | Wax | Supercooling | Nuclear engineering | Sensible heat | Fin | Concentrated solar power | Melting point,67,4,0,0.3185822256971592,0.3729902610499626,2,18,3,0,0.34635903663226064,0.31145240195685303,1,18,0.75,,78.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0173,172,Geography / Forestry / Agroforestry,Geography | Forestry | Agroforestry | Ecology | Agriculture | Agricultural economics | Archaeology | Remote sensing | Population | Environmental protection | History | Regional science | Socioeconomics | Forest management | Logging,7,0,5,0.3185822256971592,0.920042643923241,0,1,0,0,0.4453187613843352,1.2804154302670623,0,1,,0.0,60.45,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0174,173,Substrate (aquarium) / FOIL method / Waveguide,Substrate (aquarium) | FOIL method | Waveguide | Sapphire | Nanotechnology | Scanning tunneling microscope | Pulsed laser deposition | Bimetallic strip | Anti-reflective coating | Optics | Analytical Chemistry (journal) | Polyethylene terephthalate | Electrophoretic deposition | Detection limit | Molecular beam epitaxy,4,1,0,1.5929111284857962,2.760127931769723,1,1,1,0,2.2265938069216755,3.841246290801187,1,1,1.0,,69.16999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0175,174,Passivation / Carrier lifetime / Common emitter,Passivation | Carrier lifetime | Common emitter | Plasma-enhanced chemical vapor deposition | Chemical engineering | Silicon nitride | Dangling bond | Light-emitting diode | Lone pair | High-electron-mobility transistor | Quantum efficiency | Oxide thin-film transistor | Nanotechnology | Lewis acids and bases | Galvanic anode,36,1,0,0.1963863035119475,0.0890363848957975,0,15,1,0,0.27451156523691894,0.12391117067100603,0,15,1.0,,72.13,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0176,175,Dopant / Inorganic chemistry / Ionic radius,Dopant | Inorganic chemistry | Ionic radius | Band gap | Fermi level | Chemical physics | Phosphorescence | Sheet resistance | Electron paramagnetic resonance | Nanotechnology | Tetracyanoquinodimethane | Crystallographic defect | Cerium | Absorption edge | Valence (chemistry),13,0,0,0.17699012538731068,0.21231753321305558,0,6,0,0,0.24739931188018618,0.2954804839077836,0,6,,,59.43000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0177,176,Ceramic / Sintering / Composite material,Ceramic | Sintering | Composite material | Metallurgy | Titanate | Ceramic membrane | Flexural strength | Fracture toughness | Cermet | Ceramic matrix composite | Mullite | Glass-ceramic | Blanket | MAX phases | Silicon nitride,20,1,0,0.3496634184481016,0.7527621632099243,1,5,0,0,0.1629214980674397,0.3492042082546533,0,5,0.0,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0178,177,Layer (electronics) / Scheduling (production processes) / Atomic layer deposition,Layer (electronics) | Scheduling (production processes) | Atomic layer deposition | Active layer | Buffer (optical fiber) | Schedule | Dopant | Layer by layer | Operations management | Surface layer | Bilayer | Operations research | Double layer (biology) | Polyimide | Photoactive layer,4,0,0,0.530970376161932,0.5520255863539446,0,2,0,0,0.7421979356405586,0.7682492581602375,0,2,,,61.47,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0179,178,Coal / Coke / Halide,Coal | Coke | Halide | Coal gasification | Coal mining | Bituminous coal | Coal combustion products | Fly ash | Wood gas generator | Anthracite | Mining engineering | Pulverized coal-fired boiler | Coal tar | Petroleum coke | Chemical engineering,27,0,3,0.0868860615537707,0.11040511727078892,0,12,0,0,0.12145057128663685,0.1536498516320475,0,12,,0.0,60.29,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0180,179,Nanomaterials / Nanotechnology / Photothermal therapy,Nanomaterials | Nanotechnology | Photothermal therapy | Energy transformation | Nanoscopic scale | Nanomaterial-based catalyst | Environmentally friendly | Environmental remediation | Antibacterial activity | Black phosphorus | Biosensor | Photothermal effect | Biocompatibility | Dispersity | Noble metal,21,1,0,0.333400003636562,0.12000556225085751,0,11,1,0,0.46603126191383915,0.16701070829570377,0,11,1.0,,71.07,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0181,180,Torque / Induction motor / Direct torque control,Torque | Induction motor | Direct torque control | Vector control | Torque ripple | Control engineering | Switched reluctance motor | Powertrain | Torque motor | Stall torque | Electronic speed control | Electric motor | Stator | Motor drive | Flux linkage,26,14,0,2.6147786448729105,3.341207496352822,11,9,12,0,3.150840292813692,3.8412462908011866,9,9,0.8571428571428571,,87.05,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0182,181,Magnetic field / Magnetization / Magnetic flux,Magnetic field | Magnetization | Magnetic flux | Nuclear magnetic resonance | Magnetic reconnection | Magnetohydrodynamics | Computational physics | Field (mathematics) | Superparamagnetism | Magnetic nanoparticles | Magnetic energy | Electromagnetic field | Magnetohydrodynamic drive | Current sheet | Sunspot,19,7,0,1.8379743790220726,1.0800500602577177,4,11,4,0,1.5414880201765448,0.835053541478519,2,11,0.5714285714285714,,79.51,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0183,182,Zinc / Zinc sulfide / Sulfide,Zinc | Zinc sulfide | Sulfide | Galvanic anode | Metallurgy | Zinc nitrate | Zinc ferrite | Smart grid | Zinc selenide | Dendrite (mathematics) | Zinc hydroxide | Chloride | Alkaline battery | Cadmium sulfide | Chemical bath deposition,44,2,0,0.2684681677223252,0.6571733170880293,2,10,1,0,0.2251611714864616,0.5487494701144553,1,10,0.5,,71.95999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0184,183,Sorption / Sorbent / Chemistry,Sorption | Sorbent | Chemistry | Ion exchange | Metal ions in aqueous solution | Chemical engineering | Nuclear chemistry | Organic chemistry | Biosorption | Desorption | Ion-exchange resin | Steam reforming | Phosphate | Uranyl | Uranium,16,0,0,0.14481010258961785,0.18400852878464818,0,7,0,0,0.20241761881106146,0.25608308605341246,0,7,,,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0185,184,Microstructure / Methane / Chemical engineering,Microstructure | Methane | Chemical engineering | Elongation | Coercivity | Nanosheet | Visible spectrum | Texture (cosmology) | Recrystallization (geology) | Lamellar structure | Electron backscatter diffraction | Morphology (biology) | Steam reforming | Remanence | Extrusion,22,0,0,0.10619407523238641,0.14526989114577488,0,9,0,0,0.14843958712811173,0.2021708574105888,0,9,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0186,185,Field (mathematics) / Electromagnetic field / Mathematics,Field (mathematics) | Electromagnetic field | Mathematics | Management science | Data science | Heliostat | Dynamics (music) | Field-effect transistor | Engineering ethics | Boundary (topology) | Field electron emission | RADIUS | Electric field | Boundary value problem | Quantum mechanics,61,1,0,0.11655447281603389,0.16236046657468958,1,25,1,0,0.1629214980674397,0.22595566416477572,1,25,1.0,,70.92999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
