family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
core,weight_418,202,0.9996400231643228,1.034653465346535,6.0,"{""volume"": 0.4040531395955457, ""citation"": 0.2110875442106114, ""institutions"": 0.1409148786662682, ""persistence"": 0.14119517067355775, ""current"": 0.10274926685401693}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_419,202,0.9997382979325672,0.8960396039603961,4.0,"{""volume"": 0.39802665511446383, ""citation"": 0.21161880679611972, ""institutions"": 0.16536293027479748, ""persistence"": 0.12588021815700845, ""current"": 0.09911138965761043}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_420,202,0.9921274631029656,5.341584158415841,20.0,"{""volume"": 0.4434934744080781, ""citation"": 0.15689957999822995, ""institutions"": 0.16492793949002485, ""persistence"": 0.12848738728680725, ""current"": 0.10619161881685966}",0,10.0,1.0,23.0,0.8518518518518519,,,,,
core,weight_421,202,0.9984170482706136,2.311881188118812,10.0,"{""volume"": 0.34630288516374363, ""citation"": 0.22401951527440211, ""institutions"": 0.1749402572262849, ""persistence"": 0.13282897071603003, ""current"": 0.12190837161953931}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_422,202,0.9976410415821052,2.8267326732673266,13.0,"{""volume"": 0.447556556183285, ""citation"": 0.172982480578418, ""institutions"": 0.12827092053879585, ""persistence"": 0.16371866899664558, ""current"": 0.08747137370285557}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_423,202,0.99976887230491,0.7871287128712872,5.0,"{""volume"": 0.3931711180111829, ""citation"": 0.20391373902138796, ""institutions"": 0.13531937505315791, ""persistence"": 0.15877989822273822, ""current"": 0.10881586969153308}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_424,202,0.9954091124010856,3.9752475247524752,17.0,"{""volume"": 0.4615070320109654, ""citation"": 0.1706076792273019, ""institutions"": 0.13934716884030582, ""persistence"": 0.12114431982890975, ""current"": 0.1073938000925171}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_425,202,0.9991071555320638,1.7376237623762376,8.0,"{""volume"": 0.3883810661880454, ""citation"": 0.1841460765808994, ""institutions"": 0.14856347036095643, ""persistence"": 0.15678656989426665, ""current"": 0.1221228169758322}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_426,202,0.9988865832744483,1.9554455445544556,8.0,"{""volume"": 0.4345265429529171, ""citation"": 0.19040121702382531, ""institutions"": 0.14061839092637235, ""persistence"": 0.11910424280581687, ""current"": 0.11534960629106823}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_427,202,0.9995002546050415,1.2722772277227723,5.0,"{""volume"": 0.3864501787237039, ""citation"": 0.2082359430383961, ""institutions"": 0.1522103915468413, ""persistence"": 0.1574636297495005, ""current"": 0.09563985694155827}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_428,202,0.9991202588344964,1.6782178217821782,7.0,"{""volume"": 0.39009158786558923, ""citation"": 0.21650144254087336, ""institutions"": 0.16581729455083097, ""persistence"": 0.13666511278057622, ""current"": 0.0909245622621302}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_429,202,0.9981091206634474,2.51980198019802,12.0,"{""volume"": 0.4342148007959093, ""citation"": 0.17834585327226274, ""institutions"": 0.14808691668539592, ""persistence"": 0.14707967433318422, ""current"": 0.09227275491324789}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_430,202,0.9961254262674012,3.688118811881188,16.0,"{""volume"": 0.44192768476685057, ""citation"": 0.1729545527857489, ""institutions"": 0.15005848883891695, ""persistence"": 0.12511546850528674, ""current"": 0.10994380510319686}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_431,202,0.9995817862646224,1.1534653465346534,6.0,"{""volume"": 0.4098216852630496, ""citation"": 0.21766235441578013, ""institutions"": 0.15301210219277878, ""persistence"": 0.1168063889815381, ""current"": 0.10269746914685349}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_432,202,0.9998496760032444,0.6683168316831684,3.0,"{""volume"": 0.410111557344258, ""citation"": 0.19638893767675608, ""institutions"": 0.1286885490615263, ""persistence"": 0.15650989259753792, ""current"": 0.10830106331992166}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_433,202,0.9971525795858676,3.0742574257425743,14.0,"{""volume"": 0.44046900626304625, ""citation"": 0.17285115040581617, ""institutions"": 0.15200221440633804, ""persistence"": 0.1464408440578049, ""current"": 0.08823678486699466}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_434,202,0.9956398761161488,3.905940594059406,18.0,"{""volume"": 0.4129996397921413, ""citation"": 0.16961950493370667, ""institutions"": 0.17695611310513626, ""persistence"": 0.12790019212202344, ""current"": 0.11252455004699234}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_435,202,0.9999639659189066,0.2128712871287128,2.0,"{""volume"": 0.42010696177317747, ""citation"": 0.2054425525010524, ""institutions"": 0.14778143116677048, ""persistence"": 0.12838988000051266, ""current"": 0.09827917455848699}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_436,202,0.9994478413953112,1.3415841584158417,6.0,"{""volume"": 0.4014461551204313, ""citation"": 0.1842202601832397, ""institutions"": 0.12943168995659263, ""persistence"": 0.17205402664862696, ""current"": 0.11284786809110944}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_437,202,0.9996145445207038,1.113861386138614,6.0,"{""volume"": 0.36571448251088584, ""citation"": 0.18714456576305055, ""institutions"": 0.14696620063432084, ""persistence"": 0.17025715608245104, ""current"": 0.12991759500929184}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_438,202,0.998649267908169,2.0742574257425743,10.0,"{""volume"": 0.36642010993636076, ""citation"": 0.21783235536282833, ""institutions"": 0.14818651694326043, ""persistence"": 0.15347855107226407, ""current"": 0.11408246668528635}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_439,202,0.9996269198618902,1.034653465346535,5.0,"{""volume"": 0.38585600315286045, ""citation"": 0.20918999952865866, ""institutions"": 0.15539233278522632, ""persistence"": 0.14395479230048827, ""current"": 0.10560687223276644}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_440,202,0.9999581422289364,0.2425742574257425,2.0,"{""volume"": 0.3913632949906442, ""citation"": 0.19398097277573317, ""institutions"": 0.1530266702979243, ""persistence"": 0.1686379337450449, ""current"": 0.09299112819065337}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_441,202,0.9989440922129026,1.8564356435643563,9.0,"{""volume"": 0.4274644476149948, ""citation"": 0.22386914872192643, ""institutions"": 0.13997937650407133, ""persistence"": 0.11911738832753936, ""current"": 0.0895696388314681}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_442,202,0.9993430149758504,1.50990099009901,7.0,"{""volume"": 0.39268087114178335, ""citation"": 0.2096914869654704, ""institutions"": 0.15312395647345856, ""persistence"": 0.15701509238523284, ""current"": 0.08748859303405487}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_443,202,0.997794641405065,2.6782178217821784,12.0,"{""volume"": 0.35337949735507, ""citation"": 0.22332207188524872, ""institutions"": 0.16238619495078924, ""persistence"": 0.15046291804025894, ""current"": 0.11044931776863326}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_444,202,0.9977051021717755,2.777227722772277,13.0,"{""volume"": 0.4333795272046739, ""citation"": 0.1776916530683695, ""institutions"": 0.16493246096712963, ""persistence"": 0.1368825872965295, ""current"": 0.08711377146329753}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_445,202,0.9997543130799847,0.8762376237623762,4.0,"{""volume"": 0.3906310143447312, ""citation"": 0.19354365592598882, ""institutions"": 0.1670508677687393, ""persistence"": 0.1495541987768716, ""current"": 0.09922026318366912}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_446,202,0.997569701379972,2.915841584158416,12.0,"{""volume"": 0.35185122668980096, ""citation"": 0.2201616035338559, ""institutions"": 0.1760227093543772, ""persistence"": 0.1639461040556791, ""current"": 0.08801835636628695}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_447,202,0.992672706076411,5.123762376237623,20.0,"{""volume"": 0.4467043257870583, ""citation"": 0.1530248851768357, ""institutions"": 0.15116130081727538, ""persistence"": 0.1585417959354135, ""current"": 0.09056769228341724}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_448,202,0.9997368420100748,0.915841584158416,4.0,"{""volume"": 0.37428012648631653, ""citation"": 0.1842380392983378, ""institutions"": 0.16033425415934155, ""persistence"": 0.18919348782260917, ""current"": 0.0919540922333951}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_449,202,0.9990503745548558,1.7673267326732671,8.0,"{""volume"": 0.4375929711472893, ""citation"": 0.22052263107054798, ""institutions"": 0.13958493412880935, ""persistence"": 0.12604983815233284, ""current"": 0.07624962550102059}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_450,202,0.999752129196246,0.905940594059406,5.0,"{""volume"": 0.4020426558897799, ""citation"": 0.19653983940929293, ""institutions"": 0.13595438310756494, ""persistence"": 0.14013961156745153, ""current"": 0.12532351002591077}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_451,202,0.9999530465002128,0.3019801980198019,2.0,"{""volume"": 0.408508732593616, ""citation"": 0.2039040492098927, ""institutions"": 0.14546333488230156, ""persistence"": 0.131532305535023, ""current"": 0.1105915777791668}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_452,202,0.9992432842851136,1.599009900990099,7.0,"{""volume"": 0.4227803069567333, ""citation"": 0.18493444674778883, ""institutions"": 0.1261288237772088, ""persistence"": 0.15977968495909534, ""current"": 0.10637673755917375}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_453,202,0.9990307196012068,1.7772277227722773,8.0,"{""volume"": 0.4140589628314145, ""citation"": 0.21938587708571286, ""institutions"": 0.1578654853937028, ""persistence"": 0.132021820203906, ""current"": 0.07666785448526375}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_454,202,0.9998023585222378,0.698019801980198,5.0,"{""volume"": 0.4396526912614388, ""citation"": 0.21195755808247435, ""institutions"": 0.13226208870593012, ""persistence"": 0.11593648803938027, ""current"": 0.10019117391077641}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_455,202,0.9992148937965096,1.608910891089109,8.0,"{""volume"": 0.41379743227887705, ""citation"": 0.17913887673718532, ""institutions"": 0.1322320922214477, ""persistence"": 0.18085004432617396, ""current"": 0.0939815544363159}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_456,202,0.9986449001406916,2.123762376237624,10.0,"{""volume"": 0.38038597239097655, ""citation"": 0.2195003177476392, ""institutions"": 0.16682956510174696, ""persistence"": 0.14323856320294098, ""current"": 0.09004558155669637}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_457,202,0.999899905329236,0.4504950495049505,3.0,"{""volume"": 0.3953218085679482, ""citation"": 0.2045108002290479, ""institutions"": 0.1679823570411298, ""persistence"": 0.13619261154382553, ""current"": 0.09599242261804874}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_458,202,0.997532575356413,2.905940594059406,13.0,"{""volume"": 0.4324579143806137, ""citation"": 0.17033744988371, ""institutions"": 0.13060726539858766, ""persistence"": 0.17403276040942406, ""current"": 0.09256460992766452}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_459,202,0.9995788744196372,1.1435643564356437,6.0,"{""volume"": 0.43956722594364844, ""citation"": 0.21566561404053752, ""institutions"": 0.1319863764350178, ""persistence"": 0.12070448905854445, ""current"": 0.0920762945222518}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_460,202,0.999139185826899,1.6683168316831682,8.0,"{""volume"": 0.437663730471774, ""citation"": 0.19237653402519553, ""institutions"": 0.15117181467462895, ""persistence"": 0.11460460826670846, ""current"": 0.10418331256169311}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_461,202,0.9997841594910812,0.7772277227722773,4.0,"{""volume"": 0.4564868019876039, ""citation"": 0.20844491823187777, ""institutions"": 0.12561401770200678, ""persistence"": 0.12504812053966877, ""current"": 0.08440614153884285}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_462,202,0.9964166107659034,3.49009900990099,14.0,"{""volume"": 0.44609653806363747, ""citation"": 0.16859498656098487, ""institutions"": 0.1577289091045152, ""persistence"": 0.14818351315556968, ""current"": 0.0793960531152928}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_463,202,0.999643662970554,1.004950495049505,6.0,"{""volume"": 0.3830422838126994, ""citation"": 0.20431252247276355, ""institutions"": 0.13485291899183094, ""persistence"": 0.1696585983966662, ""current"": 0.10813367632604001}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_464,202,0.9982095793154306,2.4405940594059405,11.0,"{""volume"": 0.37139364427593385, ""citation"": 0.2166123585428147, ""institutions"": 0.14978004735557043, ""persistence"": 0.17059690978973238, ""current"": 0.09161704003594853}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_465,202,0.9994616726589902,1.301980198019802,6.0,"{""volume"": 0.34482988207619203, ""citation"": 0.20930616638401828, ""institutions"": 0.18277667490492622, ""persistence"": 0.14023250578722357, ""current"": 0.1228547708476399}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_466,202,0.9979314981193612,2.628712871287129,13.0,"{""volume"": 0.4480704236357294, ""citation"": 0.17674518555853425, ""institutions"": 0.1254570197394107, ""persistence"": 0.15493082924641807, ""current"": 0.09479654181990771}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_467,202,0.9979496971505176,2.6386138613861387,12.0,"{""volume"": 0.40811877892136256, ""citation"": 0.17497301892990866, ""institutions"": 0.1679033618073057, ""persistence"": 0.15722415414675428, ""current"": 0.09178068619466875}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_468,202,0.9981535262994689,2.51980198019802,12.0,"{""volume"": 0.38457033328339807, ""citation"": 0.17856644455596873, ""institutions"": 0.19045398379534484, ""persistence"": 0.15285131553842057, ""current"": 0.0935579228268678}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_469,202,0.9990773091209671,1.7475247524752475,7.0,"{""volume"": 0.3873787500415464, ""citation"": 0.22348544371923423, ""institutions"": 0.16829812178451053, ""persistence"": 0.11349457714178593, ""current"": 0.10734310731292301}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_470,202,0.9981841006718116,2.49009900990099,12.0,"{""volume"": 0.41023967515078325, ""citation"": 0.17658858320729237, ""institutions"": 0.16886352639509966, ""persistence"": 0.16004121028897317, ""current"": 0.08426700495785172}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_471,202,0.9974248370919672,2.9257425742574257,14.0,"{""volume"": 0.3571809518382559, ""citation"": 0.21777721651690846, ""institutions"": 0.13538196544667536, ""persistence"": 0.18381893144056233, ""current"": 0.10584093475759805}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_472,202,0.9999217441666236,0.3217821782178218,3.0,"{""volume"": 0.36069165550129795, ""citation"": 0.18999175810272534, ""institutions"": 0.15086540103942164, ""persistence"": 0.1882180603540511, ""current"": 0.11023312500250391}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_473,202,0.9998787944530946,0.4900990099009901,5.0,"{""volume"": 0.3801615449398437, ""citation"": 0.1961286072865578, ""institutions"": 0.1642326846406033, ""persistence"": 0.15943695901922092, ""current"": 0.10004020411377415}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_474,202,0.9940551044830503,4.53960396039604,18.0,"{""volume"": 0.4293874323008271, ""citation"": 0.15727940601776677, ""institutions"": 0.13447891592739633, ""persistence"": 0.16504824188580552, ""current"": 0.11380600386820434}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_475,202,0.999879522414341,0.5396039603960396,3.0,"{""volume"": 0.39052848700781384, ""citation"": 0.20024601850584384, ""institutions"": 0.14167477809041135, ""persistence"": 0.1667719187767662, ""current"": 0.10077879761916479}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_476,202,0.9965148855341478,3.4603960396039604,14.0,"{""volume"": 0.43569833982214634, ""citation"": 0.17280304472529728, ""institutions"": 0.12532647563594815, ""persistence"": 0.14481771665239612, ""current"": 0.12135442316421204}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_477,202,0.9984337913792772,2.292079207920792,11.0,"{""volume"": 0.41545494616372924, ""citation"": 0.22644972016779377, ""institutions"": 0.1424355096926258, ""persistence"": 0.1274351669118851, ""current"": 0.08822465706396602}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_478,202,0.9981149443534174,2.5297029702970297,12.0,"{""volume"": 0.4205234114429697, ""citation"": 0.17550418062262632, ""institutions"": 0.16782197773591023, ""persistence"": 0.16015930171861195, ""current"": 0.0759911284798818}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_479,202,0.998543713527462,2.1831683168316838,11.0,"{""volume"": 0.39866322971930257, ""citation"": 0.22119248671145222, ""institutions"": 0.1393379800134608, ""persistence"": 0.14450633059418252, ""current"": 0.0962999729616018}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_480,202,0.998671834706803,2.094059405940594,9.0,"{""volume"": 0.3602796657537068, ""citation"": 0.21151417722104188, ""institutions"": 0.1614844430306491, ""persistence"": 0.17278115432482077, ""current"": 0.09394055966978132}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_481,202,0.999449297317804,1.3712871287128714,5.0,"{""volume"": 0.36542943673324496, ""citation"": 0.2060947581416021, ""institutions"": 0.18340293934614052, ""persistence"": 0.15061796879823672, ""current"": 0.09445489698077583}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_482,202,0.9961974944307804,3.589108910891089,16.0,"{""volume"": 0.46770959115217386, ""citation"": 0.16920242988794493, ""institutions"": 0.13656237038318667, ""persistence"": 0.14514885505841588, ""current"": 0.08137675351827865}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_483,202,0.9985196908063356,2.262376237623762,10.0,"{""volume"": 0.4283427669102651, ""citation"": 0.22450266498727514, ""institutions"": 0.1199897563086037, ""persistence"": 0.12881228045618887, ""current"": 0.09835253133766717}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
